203,1767,1768,1772	2
203,1767,1769,1770	2
203,1767,1769,1771	2
203,1767,1769,1772	2
203,1767,1770,1771	2
203,1767,1770,1772	2
203,1767,1771,1772	2
203,1768,1769,1770	2
203,1768,1769,1771	2
203,1768,1769,1772	2
203,1768,1770,1771	2
203,1768,1770,1772	2
203,1768,1771,1772	2
203,1769,1770,1771	2
203,1769,1770,1772	2
203,1769,1771,1772	2
203,1770,1771,1772	2
203,1775,1776,1777	2
203,1775,1776,1778	2
203,1775,1776,1779	2
203,1775,1777,1778	2
203,1775,1777,1779	2
203,1775,1778,1779	2
203,1776,1777,1778	2
203,1776,1777,1779	2
203,1776,1778,1779	2
203,1777,1778,1779	2
203,407,573,574	2
203,407,573,575	2
203,407,574,575	2
203,415,1165,1166	2
203,573,574,575	2
203,952,953,954	2
2041,2042,2043,2044	2
2091,2092,2093,2094	2
2091,2092,2093,2095	2
2091,2092,2093,2096	2
2091,2092,2093,2097	2
2091,2092,2093,2098	2
2091,2092,2094,2095	2
2091,2092,2094,2096	2
2091,2092,2094,2097	2
2091,2092,2094,2098	2
2091,2092,2095,2096	2
2091,2092,2095,2097	2
2091,2092,2095,2098	2
2091,2092,2096,2097	2
2091,2092,2096,2098	2
2091,2092,2097,2098	2
2091,2093,2094,2095	2
2091,2093,2094,2096	2
2091,2093,2094,2097	2
2091,2093,2094,2098	2
2091,2093,2095,2096	2
2091,2093,2095,2097	2
2091,2093,2095,2098	2
2091,2093,2096,2097	2
2091,2093,2096,2098	2
2091,2093,2097,2098	2
2091,2094,2095,2096	2
2091,2094,2095,2097	2
2091,2094,2095,2098	2
2091,2094,2096,2097	2
2091,2094,2096,2098	2
2091,2094,2097,2098	2
2091,2095,2096,2097	2
2091,2095,2096,2098	2
2091,2095,2097,2098	2
2091,2096,2097,2098	2
2092,2093,2094,2095	2
2092,2093,2094,2096	2
2092,2093,2094,2097	2
2092,2093,2094,2098	2
2092,2093,2095,2096	2
2092,2093,2095,2097	2
2092,2093,2095,2098	2
2092,2093,2096,2097	2
2092,2093,2096,2098	2
2092,2093,2097,2098	2
2092,2094,2095,2096	2
2092,2094,2095,2097	2
2092,2094,2095,2098	2
2092,2094,2096,2097	2
2092,2094,2096,2098	2
2092,2094,2097,2098	2
2092,2095,2096,2097	2
2092,2095,2096,2098	2
2092,2095,2097,2098	2
2092,2096,2097,2098	2
2093,2094,2095,2096	2
2093,2094,2095,2097	2
2093,2094,2095,2098	2
2093,2094,2096,2097	2
2093,2094,2096,2098	2
2093,2094,2097,2098	2
2093,2095,2096,2097	2
2093,2095,2096,2098	2
2093,2095,2097,2098	2
2093,2096,2097,2098	2
2094,2095,2096,2097	2
2094,2095,2096,2098	2
2094,2095,2097,2098	2
2094,2096,2097,2098	2
2095,2096,2097,2098	2
216,325,326,327	2
216,421,422,423	2
216,421,422,424	2
216,421,422,425	2
216,421,423,424	2
216,421,423,425	2
216,421,424,425	2
216,422,423,424	2
216,422,423,425	2
216,422,424,425	2
216,423,424,425	2
22,106,1279,1280	2
22,106,238,1279	2
22,106,238,1280	2
22,106,238,293	2
22,106,293,1279	2
22,106,293,1280	2
22,1443,1444,1445	2
22,1647,1648,1649	2
22,238,1279,1280	2
22,238,293,1279	2
22,238,293,1280	2
22,262,771,772	2
22,293,1279,1280	2
22,34,106,1279	2
22,34,106,1280	2
22,34,106,238	2
22,34,106,293	2
22,34,1279,1280	2
22,34,1443,1444	2
22,34,1443,1445	2
22,34,1444,1445	2
22,34,238,1279	2
22,34,238,1280	2
22,34,238,293	2
22,34,293,1279	2
22,34,293,1280	2
22,35,79,477	4
22,359,360,361	2
22,433,1647,1648	2
22,433,1647,1649	2
22,433,1648,1649	2
22,46,1647,1648	2
22,46,1647,1649	2
22,46,1648,1649	2
22,46,433,1647	2
22,46,433,1648	2
22,46,433,1649	2
22,46,455,554	2
22,46,69,118	2
22,46,79,1647	2
22,46,79,1648	2
22,46,79,1649	2
22,46,79,433	2
22,79,1647,1648	2
22,79,1647,1649	2
22,79,1648,1649	2
22,79,367,368	3
22,79,433,1647	2
22,79,433,1648	2
22,79,433,1649	2
2204,2205,2206,2207	2
238,293,1279,1280	2
238,673,674,675	2
238,673,674,676	2
238,673,674,677	2
238,673,674,678	2
238,673,675,676	2
238,673,675,677	2
238,673,675,678	2
238,673,676,677	2
238,673,676,678	2
238,673,677,678	2
238,674,675,676	2
238,674,675,677	2
238,674,675,678	2
238,674,676,677	2
238,674,676,678	2
238,674,677,678	2
238,675,676,677	2
238,675,676,678	2
238,675,677,678	2
238,676,677,678	2
24,118,269,862	2
24,118,269,863	2
24,118,269,864	2
24,118,269,865	2
24,118,862,863	2
24,118,862,864	2
24,118,862,865	2
24,118,863,864	2
24,118,863,865	2
24,118,864,865	2
24,120,667,668	2
24,1483,1484,1485	2
24,177,245,246	2
24,177,245,247	2
24,177,246,247	2
24,216,421,422	2
24,216,421,423	2
24,216,421,424	2
24,216,421,425	2
24,216,422,423	2
24,216,422,424	2
24,216,422,425	2
24,216,423,424	2
24,216,423,425	2
24,216,424,425	2
24,245,246,247	2
24,269,278,327	2
24,269,278,509	2
24,269,278,510	2
24,269,327,509	2
24,269,327,510	2
24,269,509,510	2
24,269,862,863	2
24,269,862,864	2
24,269,862,865	2
24,269,863,864	2
24,269,863,865	2
24,269,864,865	2
24,275,1528,1529	2
24,275,985,1528	2
24,275,985,1529	2
24,278,327,509	2
24,278,327,510	2
24,278,509,510	2
24,327,509,510	2
24,34,203,887	2
24,34,269,278	2
24,34,269,327	2
24,34,269,509	2
24,34,269,510	2
24,34,278,327	2
24,34,278,509	2
24,34,278,510	2
24,34,327,509	2
24,34,327,510	2
24,34,509,510	2
24,34,69,203	2
24,34,69,887	2
24,421,422,423	2
24,421,422,424	2
24,421,422,425	2
24,421,423,424	2
24,421,423,425	2
24,421,424,425	2
24,422,423,424	2
24,422,423,425	2
24,422,424,425	2
24,423,424,425	2
24,46,118,269	2
24,46,118,862	2
24,46,118,863	2
24,46,118,864	2
24,46,118,865	2
24,46,179,407	2
24,46,269,862	2
24,46,269,863	2
24,46,269,864	2
24,46,269,865	2
24,46,69,179	2
24,46,69,407	2
24,46,862,863	2
24,46,862,864	2
24,46,862,865	2
24,46,863,864	2
24,46,863,865	2
24,46,864,865	2
24,47,1528,1529	2
24,47,275,1528	2
24,47,275,1529	2
24,47,275,985	2
24,47,985,1528	2
24,47,985,1529	2
24,55,1367,1368	2
24,55,84,1367	2
24,55,84,1368	2
24,604,605,606	2
24,604,605,607	2
24,604,606,607	2
24,605,606,607	2
24,69,177,245	2
24,69,177,246	2
24,69,177,247	2
24,69,179,407	2
24,69,203,887	2
24,69,245,246	2
24,69,245,247	2
24,69,246,247	2
24,69,486,1721	2
24,76,604,605	2
24,76,604,606	2
24,76,604,607	2
24,76,605,606	2
24,76,605,607	2
24,76,606,607	2
24,84,1367,1368	2
24,862,863,864	2
24,862,863,865	2
24,862,864,865	2
24,863,864,865	2
24,985,1528,1529	2
240,1276,2041,2042	2
240,1276,2041,2043	2
240,1276,2041,2044	2
240,1276,2042,2043	2
240,1276,2042,2044	2
240,1276,2043,2044	2
240,2041,2042,2043	2
240,2041,2042,2044	2
240,2041,2043,2044	2
240,2042,2043,2044	2
242,1031,2241,2242	2
242,1031,2241,2243	2
242,1031,2242,2243	2
242,1053,1284,1285	2
242,2241,2242,2243	2
242,406,1053,1284	2
242,406,1053,1285	2
242,406,1284,1285	2
256,257,258,259	2
256,257,258,260	2
256,257,259,260	2
256,258,259,260	2
257,258,259,260	2
262,263,264,265	2
262,263,264,266	2
262,263,265,266	2
262,264,265,266	2
263,264,265,266	2
269,278,327,509	2
269,278,327,510	2
269,278,509,510	2
269,327,509,510	2
269,862,863,864	2
269,862,863,865	2
269,862,864,865	2
269,863,864,865	2
271,880,1126,1127	2
275,985,1528,1529	2
278,279,280,281	2
278,327,509,510	2
278,828,829,830	2
29,30,31,32	2
29,30,31,33	2
29,30,31,34	2
29,30,31,35	2
29,30,32,33	2
29,30,32,34	2
29,30,32,35	2
29,30,33,34	2
29,30,33,35	2
29,30,34,35	2
29,31,32,33	2
29,31,32,34	2
29,31,32,35	2
29,31,33,34	2
29,31,33,35	2
29,31,34,35	2
29,32,33,34	2
29,32,33,35	2
29,32,34,35	2
29,33,34,35	2
292,2139,2140,2141	2
298,299,300,301	2
298,299,300,302	2
298,299,301,302	2
298,300,301,302	2
299,300,301,302	2
3,10,14,608	2
3,10,14,609	2
3,10,14,610	2
3,10,379,380	2
3,10,379,381	2
3,10,380,381	2
3,10,608,609	2
3,10,608,610	2
3,10,609,610	2
3,10,82,379	2
3,10,82,380	2
3,10,82,381	2
3,1051,1052,1053	2
3,1051,1052,1054	2
3,1051,1052,1055	2
3,1051,1053,1054	2
3,1051,1053,1055	2
3,1051,1054,1055	2
3,1052,1053,1054	2
3,1052,1053,1055	2
3,1052,1054,1055	2
3,1053,1054,1055	2
3,106,1279,1280	2
3,106,238,1279	2
3,106,238,1280	2
3,106,238,293	2
3,106,293,1279	2
3,106,293,1280	2
3,1097,1098,1099	2
3,119,177,2149	2
3,119,177,500	2
3,119,177,693	2
3,119,500,2149	2
3,119,500,693	2
3,119,693,2149	2
3,12,13,1259	2
3,12,13,988	2
3,12,988,1259	2
3,120,1097,1098	2
3,120,1097,1099	2
3,120,1098,1099	2
3,120,155,191	2
3,120,190,1097	2
3,120,190,1098	2
3,120,190,1099	2
3,120,190,381	2
3,120,381,1097	2
3,120,381,1098	2
3,120,381,1099	2
3,120,803,1568	2
3,129,984,1086	2
3,13,14,1243	2
3,13,14,170	2
3,13,14,183	2
3,13,14,46	2
3,13,14,988	2
3,13,170,1243	2
3,13,170,183	2
3,13,170,988	2
3,13,183,1243	2
3,13,183,988	2
3,13,46,1243	2
3,13,46,170	2
3,13,46,183	2
3,13,46,988	2
3,13,988,1243	2
3,13,988,1259	2
3,14,1097,1098	2
3,14,1097,1099	2
3,14,1098,1099	2
3,14,120,1097	2
3,14,120,1098	2
3,14,120,1099	2
3,14,120,190	2
3,14,120,381	2
3,14,129,1086	2
3,14,129,984	2
3,14,170,1243	2
3,14,170,183	2
3,14,170,988	2
3,14,183,1243	2
3,14,183,988	2
3,14,190,1097	2
3,14,190,1098	2
3,14,190,1099	2
3,14,190,381	2
3,14,22,237	2
3,14,22,69	2
3,14,381,1097	2
3,14,381,1098	2
3,14,381,1099	2
3,14,46,1097	2
3,14,46,1098	2
3,14,46,1099	2
3,14,46,120	2
3,14,46,1243	2
3,14,46,170	2
3,14,46,183	2
3,14,46,190	2
3,14,46,381	2
3,14,46,988	2
3,14,608,609	2
3,14,608,610	2
3,14,609,610	2
3,14,69,237	2
3,14,984,1086	2
3,14,988,1243	2
3,1660,1661,1662	2
3,1660,1661,1663	2
3,1660,1662,1663	2
3,1661,1662,1663	2
3,170,183,1243	2
3,170,183,988	2
3,170,988,1243	2
3,177,500,2149	2
3,177,500,693	2
3,177,693,2149	2
3,183,988,1243	2
3,190,1097,1098	2
3,190,1097,1099	2
3,190,1098,1099	2
3,190,381,1097	2
3,190,381,1098	2
3,190,381,1099	2
3,22,106,1279	2
3,22,106,1280	2
3,22,106,238	2
3,22,106,293	2
3,22,1279,1280	2
3,22,238,1279	2
3,22,238,1280	2
3,22,238,293	2
3,22,293,1279	2
3,22,293,1280	2
3,22,34,106	2
3,22,34,1279	2
3,22,34,1280	2
3,22,34,238	2
3,22,34,293	2
3,22,69,237	2
3,238,1279,1280	2
3,238,293,1279	2
3,238,293,1280	2
3,238,673,674	2
3,238,673,675	2
3,238,673,676	2
3,238,673,677	2
3,238,673,678	2
3,238,674,675	2
3,238,674,676	2
3,238,674,677	2
3,238,674,678	2
3,238,675,676	2
3,238,675,677	2
3,238,675,678	2
3,238,676,677	2
3,238,676,678	2
3,238,677,678	2
3,24,1751,1920	2
3,24,269,278	2
3,24,269,327	2
3,24,269,509	2
3,24,269,510	2
3,24,278,327	2
3,24,278,509	2
3,24,278,510	2
3,24,327,509	2
3,24,327,510	2
3,24,34,269	2
3,24,34,278	2
3,24,34,327	2
3,24,34,509	2
3,24,34,510	2
3,24,509,510	2
3,269,278,327	2
3,269,278,509	2
3,269,278,510	2
3,269,327,509	2
3,269,327,510	2
3,269,509,510	2
3,275,831,832	2
3,278,327,509	2
3,278,327,510	2
3,278,509,510	2
3,293,1279,1280	2
3,327,509,510	2
3,34,106,1279	2
3,34,106,1280	2
3,34,106,238	2
3,34,106,293	2
3,34,1279,1280	2
3,34,238,1279	2
3,34,238,1280	2
3,34,238,293	2
3,34,269,278	2
3,34,269,327	2
3,34,269,509	2
3,34,269,510	2
3,34,278,327	2
3,34,278,509	2
3,34,278,510	2
3,34,293,1279	2
3,34,293,1280	2
3,34,327,509	2
3,34,327,510	2
3,34,509,510	2
3,379,380,381	2
3,381,1097,1098	2
3,381,1097,1099	2
3,381,1098,1099	2
3,407,1660,1661	2
3,407,1660,1662	2
3,407,1660,1663	2
3,407,1661,1662	2
3,407,1661,1663	2
3,407,1662,1663	2
3,46,1097,1098	2
3,46,1097,1099	2
3,46,1098,1099	2
3,46,120,1097	2
3,46,120,1098	2
3,46,120,1099	2
3,46,120,155	2
3,46,120,190	2
3,46,120,191	2
3,46,120,381	2
3,46,155,191	2
3,46,170,1243	2
3,46,170,183	2
3,46,170,988	2
3,46,183,1243	2
3,46,183,988	2
3,46,190,1097	2
3,46,190,1098	2
3,46,190,1099	2
3,46,190,381	2
3,46,381,1097	2
3,46,381,1098	2
3,46,381,1099	2
3,46,988,1243	2
3,500,693,2149	2
3,608,609,610	2
3,673,674,675	2
3,673,674,676	2
3,673,674,677	2
3,673,674,678	2
3,673,675,676	2
3,673,675,677	2
3,673,675,678	2
3,673,676,677	2
3,673,676,678	2
3,673,677,678	2
3,674,675,676	2
3,674,675,677	2
3,674,675,678	2
3,674,676,677	2
3,674,676,678	2
3,674,677,678	2
3,675,676,677	2
3,675,676,678	2
3,675,677,678	2
3,676,677,678	2
3,69,303,304	2
3,69,76,303	2
3,69,76,304	2
3,76,303,304	2
3,8,10,14	2
3,8,10,608	2
3,8,10,609	2
3,8,10,610	2
3,8,1051,1052	2
3,8,1051,1053	2
3,8,1051,1054	2
3,8,1051,1055	2
3,8,1052,1053	2
3,8,1052,1054	2
3,8,1052,1055	2
3,8,1053,1054	2
3,8,1053,1055	2
3,8,1054,1055	2
3,8,106,1279	2
3,8,106,1280	2
3,8,106,238	2
3,8,106,293	2
3,8,1279,1280	2
3,8,129,1086	2
3,8,129,984	2
3,8,14,1086	2
3,8,14,129	2
3,8,14,608	2
3,8,14,609	2
3,8,14,610	2
3,8,14,984	2
3,8,22,106	2
3,8,22,1279	2
3,8,22,1280	2
3,8,22,238	2
3,8,22,293	2
3,8,22,34	2
3,8,225,383	2
3,8,238,1279	2
3,8,238,1280	2
3,8,238,293	2
3,8,24,269	2
3,8,24,278	2
3,8,24,327	2
3,8,24,34	2
3,8,24,509	2
3,8,24,510	2
3,8,269,278	2
3,8,269,327	2
3,8,269,509	2
3,8,269,510	2
3,8,278,327	2
3,8,278,509	2
3,8,278,510	2
3,8,293,1279	2
3,8,293,1280	2
3,8,327,509	2
3,8,327,510	2
3,8,34,106	2
3,8,34,1279	2
3,8,34,1280	2
3,8,34,238	2
3,8,34,269	2
3,8,34,278	2
3,8,34,293	2
3,8,34,327	2
3,8,34,509	2
3,8,34,510	2
3,8,509,510	2
3,8,608,609	2
3,8,608,610	2
3,8,609,610	2
3,8,82,225	2
3,8,82,383	2
3,8,984,1086	2
3,82,225,383	2
3,82,379,380	2
3,82,379,381	2
3,82,380,381	2
30,31,32,33	2
30,31,32,34	2
30,31,32,35	2
30,31,33,34	2
30,31,33,35	2
30,31,34,35	2
30,32,33,34	2
30,32,33,35	2
30,32,34,35	2
30,33,34,35	2
31,32,33,34	2
31,32,33,35	2
31,32,34,35	2
31,33,34,35	2
311,1116,1117,1118	2
312,313,314,315	2
32,33,34,35	2
333,1296,1297,1298	2
333,407,1296,1297	2
333,407,1296,1298	2
333,407,1297,1298	2
333,407,417,1296	2
333,407,417,1297	2
333,407,417,1298	2
333,417,1296,1297	2
333,417,1296,1298	2
333,417,1297,1298	2
334,335,336,337	2
34,104,275,1378	2
34,106,1279,1280	2
34,106,238,1279	2
34,106,238,1280	2
34,106,238,293	2
34,106,293,1279	2
34,106,293,1280	2
34,120,1782,1783	2
34,135,916,2239	2
34,1443,1444,1445	2
34,160,191,201	2
34,160,191,202	2
34,160,191,203	2
34,160,191,204	2
34,160,201,202	2
34,160,201,203	2
34,160,201,204	2
34,160,202,203	2
34,160,202,204	2
34,160,203,204	2
34,1622,1623,1624	2
34,1622,1623,1625	2
34,1622,1623,1626	2
34,1622,1624,1625	2
34,1622,1624,1626	2
34,1622,1625,1626	2
34,1623,1624,1625	2
34,1623,1624,1626	2
34,1623,1625,1626	2
34,1624,1625,1626	2
34,1631,1632,1633	2
34,1631,1632,1634	2
34,1631,1633,1634	2
34,1632,1633,1634	2
34,174,175,176	3
34,191,201,202	2
34,191,201,203	2
34,191,201,204	2
34,191,202,203	2
34,191,202,204	2
34,191,203,204	2
34,201,202,203	2
34,201,202,204	2
34,201,203,204	2
34,202,203,204	2
34,238,1279,1280	2
34,238,293,1279	2
34,238,293,1280	2
34,269,278,327	2
34,269,278,509	2
34,269,278,510	2
34,269,327,509	2
34,269,327,510	2
34,269,509,510	2
34,278,327,509	2
34,278,327,510	2
34,278,509,510	2
34,293,1279,1280	2
34,327,509,510	2
34,381,1622,1623	2
34,381,1622,1624	2
34,381,1622,1625	2
34,381,1622,1626	2
34,381,1623,1624	2
34,381,1623,1625	2
34,381,1623,1626	2
34,381,1624,1625	2
34,381,1624,1626	2
34,381,1625,1626	2
34,46,555,556	2
34,613,614,615	2
34,69,179,504	2
34,69,203,887	2
34,76,179,316	2
34,988,1022,1023	2
375,376,377,378	2
376,1892,1893,1894	2
376,1892,1893,1895	2
376,1892,1894,1895	2
376,1893,1894,1895	2
381,1097,1098,1099	2
381,1622,1623,1624	2
381,1622,1623,1625	2
381,1622,1623,1626	2
381,1622,1624,1625	2
381,1622,1624,1626	2
381,1622,1625,1626	2
381,1623,1624,1625	2
381,1623,1624,1626	2
381,1623,1625,1626	2
381,1624,1625,1626	2
40,1046,1510,1511	2
40,1046,1510,1512	2
40,1046,1510,1513	2
40,1046,1510,1514	2
40,1046,1511,1512	2
40,1046,1511,1513	2
40,1046,1511,1514	2
40,1046,1512,1513	2
40,1046,1512,1514	2
40,1046,1513,1514	2
40,1510,1511,1512	2
40,1510,1511,1513	2
40,1510,1511,1514	2
40,1510,1512,1513	2
40,1510,1512,1514	2
40,1510,1513,1514	2
40,1511,1512,1513	2
40,1511,1512,1514	2
40,1511,1513,1514	2
40,1512,1513,1514	2
40,1576,1577,1578	2
40,41,42,43	2
40,41,42,44	2
40,41,43,44	2
40,42,43,44	2
40,54,1576,1577	2
40,54,1576,1578	2
40,54,1577,1578	2
401,1260,1261,1262	2
401,407,1260,1261	2
401,407,1260,1262	2
401,407,1261,1262	2
401,407,673,1260	2
401,407,673,1261	2
401,407,673,1262	2
401,673,1260,1261	2
401,673,1260,1262	2
401,673,1261,1262	2
404,1202,1203,1204	2
404,1202,1203,1205	2
404,1202,1204,1205	2
404,1203,1204,1205	2
406,1053,1284,1285	2
407,1260,1261,1262	2
407,1296,1297,1298	2
407,1660,1661,1662	2
407,1660,1661,1663	2
407,1660,1662,1663	2
407,1661,1662,1663	2
407,417,1296,1297	2
407,417,1296,1298	2
407,417,1297,1298	2
407,573,574,575	2
407,673,1260,1261	2
407,673,1260,1262	2
407,673,1261,1262	2
41,42,43,44	2
41,74,82,1873	2
41,74,82,87	2
41,74,87,1873	2
41,82,87,1873	2
417,1296,1297,1298	2
421,422,423,424	2
421,422,423,425	2
421,422,424,425	2
421,423,424,425	2
422,423,424,425	2
433,1647,1648,1649	2
450,899,1479,1480	2
450,899,994,1479	2
450,899,994,1480	2
450,994,1479,1480	2
451,452,453,454	2
451,452,453,455	2
451,452,454,455	2
451,453,454,455	2
452,453,454,455	2
46,107,2170,2184	2
46,107,2170,2185	2
46,107,2184,2185	2
46,108,1337,1763	2
46,108,1337,1764	2
46,108,1337,1765	2
46,108,1337,1766	2
46,108,1337,1767	2
46,108,1337,1768	2
46,108,1337,1769	2
46,108,1337,1770	2
46,108,1337,1771	2
46,108,1337,1772	2
46,108,1763,1764	2
46,108,1763,1765	2
46,108,1763,1766	2
46,108,1763,1767	2
46,108,1763,1768	2
46,108,1763,1769	2
46,108,1763,1770	2
46,108,1763,1771	2
46,108,1763,1772	2
46,108,1764,1765	2
46,108,1764,1766	2
46,108,1764,1767	2
46,108,1764,1768	2
46,108,1764,1769	2
46,108,1764,1770	2
46,108,1764,1771	2
46,108,1764,1772	2
46,108,1765,1766	2
46,108,1765,1767	2
46,108,1765,1768	2
46,108,1765,1769	2
46,108,1765,1770	2
46,108,1765,1771	2
46,108,1765,1772	2
46,108,1766,1767	2
46,108,1766,1768	2
46,108,1766,1769	2
46,108,1766,1770	2
46,108,1766,1771	2
46,108,1766,1772	2
46,108,1767,1768	2
46,108,1767,1769	2
46,108,1767,1770	2
46,108,1767,1771	2
46,108,1767,1772	2
46,108,1768,1769	2
46,108,1768,1770	2
46,108,1768,1771	2
46,108,1768,1772	2
46,108,1769,1770	2
46,108,1769,1771	2
46,108,1769,1772	2
46,108,1770,1771	2
46,108,1770,1772	2
46,108,1771,1772	2
46,108,182,1337	2
46,108,182,1763	2
46,108,182,1764	2
46,108,182,1765	2
46,108,182,1766	2
46,108,182,1767	2
46,108,182,1768	2
46,108,182,1769	2
46,108,182,1770	2
46,108,182,1771	2
46,108,182,1772	2
46,108,182,203	2
46,108,203,1337	2
46,108,203,1763	2
46,108,203,1764	2
46,108,203,1765	2
46,108,203,1766	2
46,108,203,1767	2
46,108,203,1768	2
46,108,203,1769	2
46,108,203,1770	2
46,108,203,1771	2
46,108,203,1772	2
46,108,889,890	2
46,108,889,891	2
46,108,889,892	2
46,108,889,893	2
46,108,890,891	2
46,108,890,892	2
46,108,890,893	2
46,108,891,892	2
46,108,891,893	2
46,108,892,893	2
46,1097,1098,1099	2
46,118,1500,1501	2
46,118,269,862	2
46,118,269,863	2
46,118,269,864	2
46,118,269,865	2
46,118,862,863	2
46,118,862,864	2
46,118,862,865	2
46,118,863,864	2
46,118,863,865	2
46,118,864,865	2
46,120,1097,1098	2
46,120,1097,1099	2
46,120,1098,1099	2
46,120,155,191	2
46,120,170,202	2
46,120,170,278	2
46,120,170,828	2
46,120,170,829	2
46,120,170,830	2
46,120,190,1097	2
46,120,190,1098	2
46,120,190,1099	2
46,120,190,381	2
46,120,202,278	2
46,120,202,828	2
46,120,202,829	2
46,120,202,830	2
46,120,278,828	2
46,120,278,829	2
46,120,278,830	2
46,120,381,1097	2
46,120,381,1098	2
46,120,381,1099	2
46,120,828,829	2
46,120,828,830	2
46,120,829,830	2
46,1216,1217,1218	2
46,1216,1217,1219	2
46,1216,1218,1219	2
46,1217,1218,1219	2
46,1289,1290,1291	2
46,1296,1297,1298	2
46,1337,1763,1764	2
46,1337,1763,1765	2
46,1337,1763,1766	2
46,1337,1763,1767	2
46,1337,1763,1768	2
46,1337,1763,1769	2
46,1337,1763,1770	2
46,1337,1763,1771	2
46,1337,1763,1772	2
46,1337,1764,1765	2
46,1337,1764,1766	2
46,1337,1764,1767	2
46,1337,1764,1768	2
46,1337,1764,1769	2
46,1337,1764,1770	2
46,1337,1764,1771	2
46,1337,1764,1772	2
46,1337,1765,1766	2
46,1337,1765,1767	2
46,1337,1765,1768	2
46,1337,1765,1769	2
46,1337,1765,1770	2
46,1337,1765,1771	2
46,1337,1765,1772	2
46,1337,1766,1767	2
46,1337,1766,1768	2
46,1337,1766,1769	2
46,1337,1766,1770	2
46,1337,1766,1771	2
46,1337,1766,1772	2
46,1337,1767,1768	2
46,1337,1767,1769	2
46,1337,1767,1770	2
46,1337,1767,1771	2
46,1337,1767,1772	2
46,1337,1768,1769	2
46,1337,1768,1770	2
46,1337,1768,1771	2
46,1337,1768,1772	2
46,1337,1769,1770	2
46,1337,1769,1771	2
46,1337,1769,1772	2
46,1337,1770,1771	2
46,1337,1770,1772	2
46,1337,1771,1772	2
46,155,1192,1193	2
46,155,417,1192	2
46,155,417,1193	2
46,1647,1648,1649	2
46,170,183,1243	2
46,170,183,988	2
46,170,202,278	2
46,170,202,828	2
46,170,202,829	2
46,170,202,830	2
46,170,278,828	2
46,170,278,829	2
46,170,278,830	2
46,170,828,829	2
46,170,828,830	2
46,170,829,830	2
46,170,988,1243	2
46,1763,1764,1765	2
46,1763,1764,1766	2
46,1763,1764,1767	2
46,1763,1764,1768	2
46,1763,1764,1769	2
46,1763,1764,1770	2
46,1763,1764,1771	2
46,1763,1764,1772	2
46,1763,1765,1766	2
46,1763,1765,1767	2
46,1763,1765,1768	2
46,1763,1765,1769	2
46,1763,1765,1770	2
46,1763,1765,1771	2
46,1763,1765,1772	2
46,1763,1766,1767	2
46,1763,1766,1768	2
46,1763,1766,1769	2
46,1763,1766,1770	2
46,1763,1766,1771	2
46,1763,1766,1772	2
46,1763,1767,1768	2
46,1763,1767,1769	2
46,1763,1767,1770	2
46,1763,1767,1771	2
46,1763,1767,1772	2
46,1763,1768,1769	2
46,1763,1768,1770	2
46,1763,1768,1771	2
46,1763,1768,1772	2
46,1763,1769,1770	2
46,1763,1769,1771	2
46,1763,1769,1772	2
46,1763,1770,1771	2
46,1763,1770,1772	2
46,1763,1771,1772	2
46,1764,1765,1766	2
46,1764,1765,1767	2
46,1764,1765,1768	2
46,1764,1765,1769	2
46,1764,1765,1770	2
46,1764,1765,1771	2
46,1764,1765,1772	2
46,1764,1766,1767	2
46,1764,1766,1768	2
46,1764,1766,1769	2
46,1764,1766,1770	2
46,1764,1766,1771	2
46,1764,1766,1772	2
46,1764,1767,1768	2
46,1764,1767,1769	2
46,1764,1767,1770	2
46,1764,1767,1771	2
46,1764,1767,1772	2
46,1764,1768,1769	2
46,1764,1768,1770	2
46,1764,1768,1771	2
46,1764,1768,1772	2
46,1764,1769,1770	2
46,1764,1769,1771	2
46,1764,1769,1772	2
46,1764,1770,1771	2
46,1764,1770,1772	2
46,1764,1771,1772	2
46,1765,1766,1767	2
46,1765,1766,1768	2
46,1765,1766,1769	2
46,1765,1766,1770	2
46,1765,1766,1771	2
46,1765,1766,1772	2
46,1765,1767,1768	2
46,1765,1767,1769	2
46,1765,1767,1770	2
46,1765,1767,1771	2
46,1765,1767,1772	2
46,1765,1768,1769	2
46,1765,1768,1770	2
46,1765,1768,1771	2
46,1765,1768,1772	2
46,1765,1769,1770	2
46,1765,1769,1771	2
46,1765,1769,1772	2
46,1765,1770,1771	2
46,1765,1770,1772	2
46,1765,1771,1772	2
46,1766,1767,1768	2
46,1766,1767,1769	2
46,1766,1767,1770	2
46,1766,1767,1771	2
46,1766,1767,1772	2
46,1766,1768,1769	2
46,1766,1768,1770	2
46,1766,1768,1771	2
46,1766,1768,1772	2
46,1766,1769,1770	2
46,1766,1769,1771	2
46,1766,1769,1772	2
46,1766,1770,1771	2
46,1766,1770,1772	2
46,1766,1771,1772	2
46,1767,1768,1769	2
46,1767,1768,1770	2
46,1767,1768,1771	2
46,1767,1768,1772	2
46,1767,1769,1770	2
46,1767,1769,1771	2
46,1767,1769,1772	2
46,1767,1770,1771	2
46,1767,1770,1772	2
46,1767,1771,1772	2
46,1768,1769,1770	2
46,1768,1769,1771	2
46,1768,1769,1772	2
46,1768,1770,1771	2
46,1768,1770,1772	2
46,1768,1771,1772	2
46,1769,1770,1771	2
46,1769,1770,1772	2
46,1769,1771,1772	2
46,177,1216,1217	2
46,177,1216,1218	2
46,177,1216,1219	2
